,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,1287,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1288,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1289,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,1290,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1291,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1292,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,1293,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,1294,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,1295,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,1296,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,1297,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,1298,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,1299,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,1300,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1301,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1302,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1303,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,1304,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,1305,HAMILTON,116,,Ql,1:16.424,0.03008591065292096
0,1306,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,1307,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,1308,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,1309,HAMILTON,114,,Ql,1:16.424,0.03008591065292096
0,1310,HAMILTON,114,,Ql,1:16.424,0.03008591065292096
0,1311,HAMILTON,114,,Ql,1:16.424,0.03008591065292096
0,1312,HAMILTON,113,,Ql,1:16.424,0.03008591065292096
0,1313,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,1314,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,1315,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,1316,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,1317,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,1318,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,1319,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,1320,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,1321,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1322,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1323,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1324,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1325,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1326,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1327,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1328,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1329,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1330,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1331,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1332,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,1333,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1334,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1335,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1336,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,1337,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,1338,HAMILTON,108,,Ql,1:16.424,0.03008591065292096
0,1339,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,1340,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,1341,HAMILTON,113,,Ql,1:16.424,0.03008591065292096
0,1342,HAMILTON,114,,Ql,1:16.424,0.03008591065292096
0,1343,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,1344,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,1345,HAMILTON,117,,Ql,1:16.424,0.03008591065292096
0,1346,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,1347,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,1348,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,1349,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,1350,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,1351,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,1352,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,1353,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,1354,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,1355,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,1356,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1357,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1358,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,1359,HAMILTON,135,,Ql,1:16.424,0.03008591065292096
0,1360,HAMILTON,135,,Ql,1:16.424,0.03008591065292096
0,1361,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,1362,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,1363,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1364,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1365,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,1366,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,1367,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,1368,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,1369,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,1370,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,1371,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,1372,HAMILTON,147,,Ql,1:16.424,0.03008591065292096
0,1373,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,1374,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,1375,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,1376,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,1377,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,1378,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,1379,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,1380,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,1381,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1382,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1383,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1384,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1385,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1386,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1387,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1388,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1389,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1390,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1391,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1392,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1393,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1394,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1395,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1396,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1397,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1398,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1399,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1400,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1401,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1402,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1403,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,1404,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,1405,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,1406,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,1407,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,1408,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1409,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1410,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,1411,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,1412,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,1413,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1414,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,1415,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,1416,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,1417,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,1418,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,1419,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1420,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1421,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1422,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1423,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,1424,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,1425,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,1426,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1427,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,1428,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,1429,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,1430,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,1431,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,1432,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,1433,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1434,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1435,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1436,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1437,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1438,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1439,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1440,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1441,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1442,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,1443,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,1444,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,1445,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,1446,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,1447,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,1448,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,1449,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,1450,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,1451,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,1452,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,1453,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1454,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1455,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
0,1456,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,1457,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,1458,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1459,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1460,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1461,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1462,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1463,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,1464,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1465,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1466,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,1467,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,1468,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1469,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1470,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1471,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1472,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1473,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1474,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1475,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1476,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1477,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1478,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1479,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1480,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1481,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1482,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1483,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1484,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1485,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1486,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1487,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1488,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1489,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1490,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1491,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1492,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1493,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1494,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1495,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1496,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1497,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,1498,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1499,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1500,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,1501,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,1502,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1503,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1504,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1505,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1506,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1507,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,1508,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,1509,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1510,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1511,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1512,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1513,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1514,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1515,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1516,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1517,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1518,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1519,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1520,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,1521,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,1522,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,1523,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,1524,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1525,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1526,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1527,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1528,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,1529,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,1530,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1531,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1532,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1533,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1534,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1535,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1536,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1537,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,1538,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1539,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1540,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1541,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1542,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1543,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1544,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1545,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1546,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1547,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,1548,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,1549,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,1550,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1551,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1552,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1553,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1554,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1555,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1556,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1557,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1558,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1559,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1560,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1561,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1562,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1563,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1564,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1565,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1566,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1567,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1568,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1569,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1570,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1571,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1572,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1573,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1574,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1575,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1576,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1577,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1578,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1579,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1580,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1581,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1582,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1583,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,1584,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,1585,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1586,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1587,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1588,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1589,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1590,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1591,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,1592,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1593,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1594,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1595,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1596,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1597,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1598,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,1599,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,1600,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,1601,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1602,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1603,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,1604,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1605,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1606,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,1607,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
0,1608,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,1609,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1610,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1611,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,1612,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,1613,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,1614,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,1615,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1616,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,1617,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,1618,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,1619,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,1620,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,1621,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,1622,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,1623,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,1624,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1625,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1626,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,1627,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1628,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1629,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,1630,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1631,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1632,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,1633,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,1634,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1635,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1636,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,1637,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,1638,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,1639,HAMILTON,222,,Ql,1:16.424,0.03008591065292096
0,1640,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,1641,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,1642,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,1643,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,1644,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,1645,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,1646,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,1647,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1648,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1649,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1650,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1651,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1652,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1653,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1654,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1655,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1656,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1657,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1658,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1659,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1660,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1661,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1662,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1663,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,1664,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1665,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1666,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1667,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1668,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1669,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1670,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,1671,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1672,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1673,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1674,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1675,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1676,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1677,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1678,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1679,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1680,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1681,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1682,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1683,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,1684,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1685,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1686,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1687,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1688,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,1689,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,1690,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,1691,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,1692,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,1693,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1694,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1695,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1696,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
