Frame,Driver,Speed,Sector,Lap
5281,HAMILTON,177,Sector 2,36 / 53
5284,HAMILTON,181,Sector 2,36 / 53
5287,HAMILTON,186,Sector 2,36 / 53
5290,HAMILTON,191,Sector 2,36 / 53
5293,HAMILTON,194,Sector 2,36 / 53
5296,HAMILTON,198,Sector 2,36 / 53
5299,HAMILTON,201,Sector 2,36 / 53
5302,HAMILTON,203,Sector 2,36 / 53
5305,HAMILTON,207,Sector 2,36 / 53
5308,HAMILTON,209,Sector 2,36 / 53
5311,HAMILTON,213,Sector 2,36 / 53
5314,HAMILTON,216,Sector 2,36 / 53
5317,HAMILTON,217,Sector 2,36 / 53
5320,HAMILTON,220,Sector 2,36 / 53
5323,HAMILTON,223,Sector 2,36 / 53
5326,HAMILTON,224,Sector 2,36 / 53
5329,HAMILTON,227,Sector 2,36 / 53
5332,HAMILTON,230,Sector 2,36 / 53
5335,HAMILTON,231,Sector 2,36 / 53
5338,HAMILTON,233,Sector 2,36 / 53
5341,HAMILTON,234,Sector 2,36 / 53
5344,HAMILTON,235,Sector 2,36 / 53
5347,HAMILTON,237,Sector 2,36 / 53
5350,HAMILTON,241,Sector 2,36 / 53
5353,HAMILTON,243,Sector 2,36 / 53
5356,HAMILTON,245,Sector 2,36 / 53
5359,HAMILTON,247,Sector 2,36 / 53
5362,HAMILTON,247,Sector 2,36 / 53
5365,HAMILTON,249,Sector 2,36 / 53
5368,HAMILTON,250,Sector 2,36 / 53
5371,HAMILTON,251,Sector 2,36 / 53
5374,HAMILTON,254,Sector 2,36 / 53
5377,HAMILTON,255,Sector 2,36 / 53
5380,HAMILTON,256,Sector 2,36 / 53
5383,HAMILTON,258,Sector 2,36 / 53
5386,HAMILTON,259,Sector 2,36 / 53
5389,HAMILTON,260,Sector 2,36 / 53
5392,HAMILTON,262,Sector 2,36 / 53
5395,HAMILTON,263,Sector 2,36 / 53
5398,HAMILTON,264,Sector 2,36 / 53
5401,HAMILTON,266,Sector 2,36 / 53
5404,HAMILTON,266,Sector 2,36 / 53
5407,HAMILTON,267,Sector 2,36 / 53
5410,HAMILTON,270,Sector 2,36 / 53
5413,HAMILTON,271,Sector 2,36 / 53
5416,HAMILTON,272,Sector 2,36 / 53
5419,HAMILTON,272,Sector 2,36 / 53
5422,HAMILTON,273,Sector 2,36 / 53
5425,HAMILTON,274,Sector 2,36 / 53
5428,HAMILTON,276,Sector 2,36 / 53
5431,HAMILTON,277,Sector 2,36 / 53
5434,HAMILTON,278,Sector 2,36 / 53
5437,HAMILTON,279,Sector 2,36 / 53
5440,HAMILTON,279,Sector 2,36 / 53
5443,HAMILTON,280,Sector 2,36 / 53
5446,HAMILTON,281,Sector 2,36 / 53
5449,HAMILTON,282,Sector 2,36 / 53
5452,HAMILTON,283,Sector 2,36 / 53
5455,HAMILTON,284,Sector 2,36 / 53
5458,HAMILTON,284,Sector 2,36 / 53
