Frame,Driver,Speed,Sector,Lap
4177,VERSTAPPEN,304,Sector 1,36 / 53
4178,VERSTAPPEN,304,Sector 1,36 / 53
4179,VERSTAPPEN,304,Sector 1,36 / 53
4180,VERSTAPPEN,304,Sector 1,36 / 53
4181,VERSTAPPEN,304,Sector 1,36 / 53
4182,VERSTAPPEN,304,Sector 1,36 / 53
4183,VERSTAPPEN,304,Sector 1,36 / 53
4184,VERSTAPPEN,304,Sector 1,36 / 53
4185,VERSTAPPEN,304,Sector 1,36 / 53
4186,VERSTAPPEN,304,Sector 1,36 / 53
4187,VERSTAPPEN,304,Sector 1,36 / 53
4188,VERSTAPPEN,304,Sector 1,36 / 53
4189,VERSTAPPEN,304,Sector 1,36 / 53
4190,VERSTAPPEN,304,Sector 1,36 / 53
4191,VERSTAPPEN,304,Sector 1,36 / 53
4192,VERSTAPPEN,305,Sector 1,36 / 53
4193,VERSTAPPEN,305,Sector 1,36 / 53
4194,VERSTAPPEN,305,Sector 1,36 / 53
4195,VERSTAPPEN,305,Sector 1,36 / 53
4196,VERSTAPPEN,305,Sector 1,36 / 53
4197,VERSTAPPEN,305,Sector 1,36 / 53
4198,VERSTAPPEN,305,Sector 1,36 / 53
4199,VERSTAPPEN,305,Sector 1,36 / 53
4200,VERSTAPPEN,305,Sector 1,36 / 53
4201,VERSTAPPEN,305,Sector 1,36 / 53
4202,VERSTAPPEN,305,Sector 1,36 / 53
4203,VERSTAPPEN,305,Sector 1,36 / 53
4204,VERSTAPPEN,305,Sector 1,36 / 53
4205,VERSTAPPEN,305,Sector 1,36 / 53
4206,VERSTAPPEN,305,Sector 1,36 / 53
4207,VERSTAPPEN,305,Sector 1,36 / 53
4208,VERSTAPPEN,305,Sector 1,36 / 53
4209,VERSTAPPEN,305,Sector 1,36 / 53
4210,VERSTAPPEN,305,Sector 1,36 / 53
4211,VERSTAPPEN,305,Sector 1,36 / 53
4212,VERSTAPPEN,305,Sector 1,36 / 53
4213,VERSTAPPEN,305,Sector 1,36 / 53
4214,VERSTAPPEN,305,Sector 1,36 / 53
4215,VERSTAPPEN,304,Sector 1,36 / 53
4216,VERSTAPPEN,304,Sector 1,36 / 53
4217,VERSTAPPEN,304,Sector 1,36 / 53
4218,VERSTAPPEN,304,Sector 1,36 / 53
4219,VERSTAPPEN,304,Sector 1,36 / 53
4220,VERSTAPPEN,304,Sector 1,36 / 53
4221,VERSTAPPEN,304,Sector 1,36 / 53
4222,VERSTAPPEN,304,Sector 1,36 / 53
4223,VERSTAPPEN,304,Sector 1,36 / 53
4224,VERSTAPPEN,304,Sector 1,36 / 53
4225,VERSTAPPEN,304,Sector 1,36 / 53
4226,VERSTAPPEN,304,Sector 1,36 / 53
4227,VERSTAPPEN,304,Sector 1,36 / 53
4228,VERSTAPPEN,304,Sector 1,36 / 53
4229,VERSTAPPEN,304,Sector 1,36 / 53
4230,VERSTAPPEN,304,Sector 1,36 / 53
4231,VERSTAPPEN,304,Sector 1,36 / 53
4232,VERSTAPPEN,301,Sector 1,36 / 53
4233,VERSTAPPEN,296,Sector 1,36 / 53
4234,VERSTAPPEN,296,Sector 1,36 / 53
4235,VERSTAPPEN,291,Sector 1,36 / 53
4236,VERSTAPPEN,291,Sector 1,36 / 53
4237,VERSTAPPEN,282,Sector 1,36 / 53
4238,VERSTAPPEN,282,Sector 1,36 / 53
4239,VERSTAPPEN,273,Sector 1,36 / 53
4240,VERSTAPPEN,273,Sector 1,36 / 53
4241,VERSTAPPEN,268,Sector 1,36 / 53
4242,VERSTAPPEN,267,Sector 1,36 / 53
4243,VERSTAPPEN,265,Sector 1,36 / 53
4244,VERSTAPPEN,265,Sector 1,36 / 53
4245,VERSTAPPEN,262,Sector 1,36 / 53
4246,VERSTAPPEN,262,Sector 1,36 / 53
4247,VERSTAPPEN,258,Sector 1,36 / 53
4248,VERSTAPPEN,254,Sector 1,36 / 53
4249,VERSTAPPEN,249,Sector 1,36 / 53
4250,VERSTAPPEN,249,Sector 1,36 / 53
4251,VERSTAPPEN,249,Sector 1,36 / 53
4252,VERSTAPPEN,239,Sector 1,36 / 53
4253,VERSTAPPEN,239,Sector 1,36 / 53
4254,VERSTAPPEN,230,Sector 1,36 / 53
4255,VERSTAPPEN,225,Sector 1,36 / 53
4256,VERSTAPPEN,225,Sector 1,36 / 53
4257,VERSTAPPEN,219,Sector 1,36 / 53
4258,VERSTAPPEN,215,Sector 1,36 / 53
4259,VERSTAPPEN,212,Sector 1,36 / 53
4260,VERSTAPPEN,212,Sector 1,36 / 53
4261,VERSTAPPEN,205,Sector 1,36 / 53
4262,VERSTAPPEN,205,Sector 1,36 / 53
4263,VERSTAPPEN,200,Sector 1,36 / 53
4264,VERSTAPPEN,200,Sector 1,36 / 53
4265,VERSTAPPEN,197,Sector 1,36 / 53
4266,VERSTAPPEN,197,Sector 1,36 / 53
4267,VERSTAPPEN,195,Sector 1,36 / 53
4268,VERSTAPPEN,195,Sector 1,36 / 53
4269,VERSTAPPEN,191,Sector 1,36 / 53
4270,VERSTAPPEN,189,Sector 1,36 / 53
4271,VERSTAPPEN,187,Sector 1,36 / 53
4272,VERSTAPPEN,187,Sector 1,36 / 53
4273,VERSTAPPEN,184,Sector 1,36 / 53
4274,VERSTAPPEN,184,Sector 1,36 / 53
4275,VERSTAPPEN,182,Sector 1,36 / 53
4276,VERSTAPPEN,182,Sector 1,36 / 53
4277,VERSTAPPEN,178,Sector 1,36 / 53
4278,VERSTAPPEN,178,Sector 1,36 / 53
4279,VERSTAPPEN,176,Sector 1,36 / 53
4280,VERSTAPPEN,175,Sector 1,36 / 53
4281,VERSTAPPEN,175,Sector 1,36 / 53
4282,VERSTAPPEN,174,Sector 1,36 / 53
4283,VERSTAPPEN,174,Sector 1,36 / 53
4284,VERSTAPPEN,174,Sector 1,36 / 53
4285,VERSTAPPEN,174,Sector 1,36 / 53
4286,VERSTAPPEN,173,Sector 1,36 / 53
4287,VERSTAPPEN,173,Sector 1,36 / 53
4288,VERSTAPPEN,171,Sector 1,36 / 53
4289,VERSTAPPEN,171,Sector 1,36 / 53
4290,VERSTAPPEN,169,Sector 1,36 / 53
4291,VERSTAPPEN,169,Sector 1,36 / 53
4292,VERSTAPPEN,169,Sector 1,36 / 53
4293,VERSTAPPEN,167,Sector 1,36 / 53
4294,VERSTAPPEN,167,Sector 1,36 / 53
4295,VERSTAPPEN,165,Sector 1,36 / 53
4296,VERSTAPPEN,164,Sector 1,36 / 53
4297,VERSTAPPEN,164,Sector 1,36 / 53
4298,VERSTAPPEN,163,Sector 1,36 / 53
4299,VERSTAPPEN,163,Sector 1,36 / 53
4300,VERSTAPPEN,163,Sector 1,36 / 53
4301,VERSTAPPEN,162,Sector 1,36 / 53
4302,VERSTAPPEN,161,Sector 1,36 / 53
4303,VERSTAPPEN,161,Sector 1,36 / 53
4304,VERSTAPPEN,161,Sector 1,36 / 53
4305,VERSTAPPEN,161,Sector 1,36 / 53
4306,VERSTAPPEN,161,Sector 1,36 / 53
4307,VERSTAPPEN,161,Sector 1,36 / 53
4308,VERSTAPPEN,161,Sector 1,36 / 53
4309,VERSTAPPEN,161,Sector 1,36 / 53
4310,VERSTAPPEN,161,Sector 1,36 / 53
4311,VERSTAPPEN,161,Sector 1,36 / 53
4312,VERSTAPPEN,162,Sector 1,36 / 53
4313,VERSTAPPEN,162,Sector 1,36 / 53
4314,VERSTAPPEN,163,Sector 1,36 / 53
4315,VERSTAPPEN,163,Sector 1,36 / 53
4316,VERSTAPPEN,163,Sector 1,36 / 53
4317,VERSTAPPEN,164,Sector 1,36 / 53
4318,VERSTAPPEN,164,Sector 1,36 / 53
4319,VERSTAPPEN,165,Sector 1,36 / 53
4320,VERSTAPPEN,165,Sector 1,36 / 53
4321,VERSTAPPEN,167,Sector 1,36 / 53
4322,VERSTAPPEN,167,Sector 1,36 / 53
4323,VERSTAPPEN,169,Sector 1,36 / 53
4324,VERSTAPPEN,169,Sector 1,36 / 53
4325,VERSTAPPEN,170,Sector 1,36 / 53
4326,VERSTAPPEN,170,Sector 1,36 / 53
4327,VERSTAPPEN,172,Sector 1,36 / 53
4328,VERSTAPPEN,172,Sector 1,36 / 53
4329,VERSTAPPEN,174,Sector 1,36 / 53
4330,VERSTAPPEN,174,Sector 1,36 / 53
4331,VERSTAPPEN,176,Sector 1,36 / 53
4332,VERSTAPPEN,177,Sector 1,36 / 53
4333,VERSTAPPEN,177,Sector 1,36 / 53
4334,VERSTAPPEN,177,Sector 1,36 / 53
4335,VERSTAPPEN,177,Sector 1,36 / 53
4336,VERSTAPPEN,177,Sector 1,36 / 53
4337,VERSTAPPEN,179,Sector 1,36 / 53
4338,VERSTAPPEN,180,Sector 1,36 / 53
4339,VERSTAPPEN,180,Sector 1,36 / 53
4340,VERSTAPPEN,180,Sector 1,36 / 53
4341,VERSTAPPEN,180,Sector 1,36 / 53
4342,VERSTAPPEN,180,Sector 1,36 / 53
4343,VERSTAPPEN,180,Sector 1,36 / 53
4344,VERSTAPPEN,180,Sector 1,36 / 53
4345,VERSTAPPEN,180,Sector 1,36 / 53
4346,VERSTAPPEN,180,Sector 1,36 / 53
4347,VERSTAPPEN,181,Sector 1,36 / 53
4348,VERSTAPPEN,181,Sector 1,36 / 53
4349,VERSTAPPEN,181,Sector 1,36 / 53
4350,VERSTAPPEN,181,Sector 1,36 / 53
4351,VERSTAPPEN,181,Sector 1,36 / 53
4352,VERSTAPPEN,181,Sector 1,36 / 53
4353,VERSTAPPEN,181,Sector 1,36 / 53
4354,VERSTAPPEN,181,Sector 1,36 / 53
4355,VERSTAPPEN,181,Sector 1,36 / 53
4356,VERSTAPPEN,181,Sector 1,36 / 53
4357,VERSTAPPEN,181,Sector 1,36 / 53
4358,VERSTAPPEN,181,Sector 1,36 / 53
4359,VERSTAPPEN,181,Sector 1,36 / 53
4360,VERSTAPPEN,181,Sector 1,36 / 53
4361,VERSTAPPEN,181,Sector 1,36 / 53
4362,VERSTAPPEN,181,Sector 1,36 / 53
4363,VERSTAPPEN,181,Sector 1,36 / 53
4364,VERSTAPPEN,181,Sector 1,36 / 53
4365,VERSTAPPEN,181,Sector 1,36 / 53
4366,VERSTAPPEN,181,Sector 1,36 / 53
4367,VERSTAPPEN,181,Sector 1,36 / 53
4368,VERSTAPPEN,181,Sector 1,36 / 53
4369,VERSTAPPEN,181,Sector 1,36 / 53
4370,VERSTAPPEN,181,Sector 1,36 / 53
4371,VERSTAPPEN,182,Sector 1,36 / 53
4372,VERSTAPPEN,183,Sector 1,36 / 53
4373,VERSTAPPEN,184,Sector 1,36 / 53
4374,VERSTAPPEN,185,Sector 1,36 / 53
4375,VERSTAPPEN,185,Sector 1,36 / 53
4376,VERSTAPPEN,187,Sector 1,36 / 53
4377,VERSTAPPEN,188,Sector 1,36 / 53
4378,VERSTAPPEN,188,Sector 1,36 / 53
4379,VERSTAPPEN,188,Sector 1,36 / 53
4380,VERSTAPPEN,188,Sector 1,36 / 53
4381,VERSTAPPEN,190,Sector 1,36 / 53
4382,VERSTAPPEN,190,Sector 1,36 / 53
4383,VERSTAPPEN,191,Sector 1,36 / 53
4384,VERSTAPPEN,191,Sector 1,36 / 53
4385,VERSTAPPEN,192,Sector 1,36 / 53
4386,VERSTAPPEN,194,Sector 1,36 / 53
4387,VERSTAPPEN,194,Sector 1,36 / 53
4388,VERSTAPPEN,194,Sector 1,36 / 53
4389,VERSTAPPEN,197,Sector 1,36 / 53
4390,VERSTAPPEN,197,Sector 1,36 / 53
4391,VERSTAPPEN,199,Sector 1,36 / 53
4392,VERSTAPPEN,199,Sector 1,36 / 53
4393,VERSTAPPEN,202,Sector 1,36 / 53
4394,VERSTAPPEN,203,Sector 1,36 / 53
4395,VERSTAPPEN,203,Sector 1,36 / 53
4396,VERSTAPPEN,203,Sector 1,36 / 53
4397,VERSTAPPEN,205,Sector 1,36 / 53
4398,VERSTAPPEN,205,Sector 1,36 / 53
4399,VERSTAPPEN,206,Sector 1,36 / 53
4400,VERSTAPPEN,206,Sector 1,36 / 53
4401,VERSTAPPEN,208,Sector 1,36 / 53
4402,VERSTAPPEN,209,Sector 1,36 / 53
4403,VERSTAPPEN,210,Sector 1,36 / 53
4404,VERSTAPPEN,210,Sector 1,36 / 53
4405,VERSTAPPEN,210,Sector 1,36 / 53
4406,VERSTAPPEN,211,Sector 1,36 / 53
4407,VERSTAPPEN,211,Sector 1,36 / 53
4408,VERSTAPPEN,213,Sector 1,36 / 53
4409,VERSTAPPEN,213,Sector 1,36 / 53
4410,VERSTAPPEN,213,Sector 1,36 / 53
4411,VERSTAPPEN,215,Sector 1,36 / 53
4412,VERSTAPPEN,216,Sector 1,36 / 53
4413,VERSTAPPEN,216,Sector 1,36 / 53
4414,VERSTAPPEN,218,Sector 1,36 / 53
4415,VERSTAPPEN,219,Sector 1,36 / 53
4416,VERSTAPPEN,219,Sector 1,36 / 53
4417,VERSTAPPEN,222,Sector 1,36 / 53
4418,VERSTAPPEN,222,Sector 1,36 / 53
4419,VERSTAPPEN,224,Sector 1,36 / 53
4420,VERSTAPPEN,224,Sector 1,36 / 53
4421,VERSTAPPEN,225,Sector 1,36 / 53
4422,VERSTAPPEN,227,Sector 1,36 / 53
4423,VERSTAPPEN,227,Sector 1,36 / 53
4424,VERSTAPPEN,229,Sector 1,36 / 53
4425,VERSTAPPEN,229,Sector 1,36 / 53
4426,VERSTAPPEN,229,Sector 1,36 / 53
4427,VERSTAPPEN,231,Sector 1,36 / 53
4428,VERSTAPPEN,231,Sector 1,36 / 53
4429,VERSTAPPEN,231,Sector 1,36 / 53
4430,VERSTAPPEN,232,Sector 1,36 / 53
4431,VERSTAPPEN,232,Sector 1,36 / 53
4432,VERSTAPPEN,234,Sector 1,36 / 53
4433,VERSTAPPEN,235,Sector 1,36 / 53
4434,VERSTAPPEN,235,Sector 1,36 / 53
4435,VERSTAPPEN,237,Sector 1,36 / 53
4436,VERSTAPPEN,237,Sector 1,36 / 53
4437,VERSTAPPEN,237,Sector 1,36 / 53
4438,VERSTAPPEN,239,Sector 1,36 / 53
4439,VERSTAPPEN,240,Sector 1,36 / 53
4440,VERSTAPPEN,240,Sector 1,36 / 53
4441,VERSTAPPEN,242,Sector 1,36 / 53
4442,VERSTAPPEN,242,Sector 1,36 / 53
4443,VERSTAPPEN,244,Sector 1,36 / 53
4444,VERSTAPPEN,244,Sector 1,36 / 53
4445,VERSTAPPEN,245,Sector 1,36 / 53
4446,VERSTAPPEN,245,Sector 1,36 / 53
4447,VERSTAPPEN,245,Sector 1,36 / 53
4448,VERSTAPPEN,246,Sector 1,36 / 53
4449,VERSTAPPEN,246,Sector 1,36 / 53
4450,VERSTAPPEN,248,Sector 1,36 / 53
4451,VERSTAPPEN,248,Sector 1,36 / 53
4452,VERSTAPPEN,249,Sector 1,36 / 53
4453,VERSTAPPEN,249,Sector 1,36 / 53
4454,VERSTAPPEN,249,Sector 1,36 / 53
4455,VERSTAPPEN,250,Sector 1,36 / 53
4456,VERSTAPPEN,250,Sector 1,36 / 53
4457,VERSTAPPEN,250,Sector 1,36 / 53
4458,VERSTAPPEN,252,Sector 1,36 / 53
4459,VERSTAPPEN,253,Sector 1,36 / 53
4460,VERSTAPPEN,253,Sector 1,36 / 53
4461,VERSTAPPEN,254,Sector 1,36 / 53
4462,VERSTAPPEN,254,Sector 1,36 / 53
4463,VERSTAPPEN,254,Sector 1,36 / 53
4464,VERSTAPPEN,256,Sector 1,36 / 53
4465,VERSTAPPEN,256,Sector 1,36 / 53
4466,VERSTAPPEN,257,Sector 1,36 / 53
4467,VERSTAPPEN,257,Sector 1,36 / 53
4468,VERSTAPPEN,258,Sector 1,36 / 53
4469,VERSTAPPEN,258,Sector 1,36 / 53
4470,VERSTAPPEN,260,Sector 1,36 / 53
4471,VERSTAPPEN,260,Sector 1,36 / 53
4472,VERSTAPPEN,260,Sector 1,36 / 53
4473,VERSTAPPEN,260,Sector 1,36 / 53
4474,VERSTAPPEN,261,Sector 1,36 / 53
4475,VERSTAPPEN,262,Sector 1,36 / 53
4476,VERSTAPPEN,262,Sector 1,36 / 53
4477,VERSTAPPEN,264,Sector 1,36 / 53
4478,VERSTAPPEN,264,Sector 1,36 / 53
4479,VERSTAPPEN,264,Sector 1,36 / 53
4480,VERSTAPPEN,266,Sector 1,36 / 53
4481,VERSTAPPEN,266,Sector 1,36 / 53
4482,VERSTAPPEN,266,Sector 1,36 / 53
4483,VERSTAPPEN,266,Sector 1,36 / 53
4484,VERSTAPPEN,267,Sector 1,36 / 53
4485,VERSTAPPEN,267,Sector 1,36 / 53
4486,VERSTAPPEN,267,Sector 1,36 / 53
4487,VERSTAPPEN,268,Sector 1,36 / 53
4488,VERSTAPPEN,268,Sector 1,36 / 53
4489,VERSTAPPEN,268,Sector 1,36 / 53
4490,VERSTAPPEN,268,Sector 1,36 / 53
4491,VERSTAPPEN,268,Sector 1,36 / 53
4492,VERSTAPPEN,269,Sector 1,36 / 53
4493,VERSTAPPEN,269,Sector 1,36 / 53
4494,VERSTAPPEN,269,Sector 1,36 / 53
4495,VERSTAPPEN,269,Sector 1,36 / 53
4496,VERSTAPPEN,270,Sector 1,36 / 53
4497,VERSTAPPEN,270,Sector 1,36 / 53
4498,VERSTAPPEN,270,Sector 1,36 / 53
4499,VERSTAPPEN,271,Sector 1,36 / 53
4500,VERSTAPPEN,271,Sector 1,36 / 53
4501,VERSTAPPEN,271,Sector 1,36 / 53
4502,VERSTAPPEN,271,Sector 1,36 / 53
4503,VERSTAPPEN,272,Sector 1,36 / 53
4504,VERSTAPPEN,272,Sector 1,36 / 53
4505,VERSTAPPEN,272,Sector 1,36 / 53
4506,VERSTAPPEN,273,Sector 1,36 / 53
4507,VERSTAPPEN,273,Sector 1,36 / 53
4508,VERSTAPPEN,273,Sector 1,36 / 53
4509,VERSTAPPEN,273,Sector 1,36 / 53
4510,VERSTAPPEN,274,Sector 1,36 / 53
4511,VERSTAPPEN,274,Sector 1,36 / 53
4512,VERSTAPPEN,274,Sector 1,36 / 53
4513,VERSTAPPEN,275,Sector 1,36 / 53
4514,VERSTAPPEN,275,Sector 1,36 / 53
4515,VERSTAPPEN,275,Sector 1,36 / 53
4516,VERSTAPPEN,275,Sector 1,36 / 53
4517,VERSTAPPEN,275,Sector 1,36 / 53
4518,VERSTAPPEN,275,Sector 1,36 / 53
4519,VERSTAPPEN,276,Sector 1,36 / 53
4520,VERSTAPPEN,276,Sector 1,36 / 53
4521,VERSTAPPEN,277,Sector 1,36 / 53
4522,VERSTAPPEN,277,Sector 1,36 / 53
4523,VERSTAPPEN,277,Sector 1,36 / 53
4524,VERSTAPPEN,277,Sector 1,36 / 53
4525,VERSTAPPEN,277,Sector 1,36 / 53
4526,VERSTAPPEN,277,Sector 1,36 / 53
4527,VERSTAPPEN,277,Sector 1,36 / 53
4528,VERSTAPPEN,277,Sector 1,36 / 53
4529,VERSTAPPEN,277,Sector 1,36 / 53
4530,VERSTAPPEN,278,Sector 1,36 / 53
4531,VERSTAPPEN,278,Sector 1,36 / 53
4532,VERSTAPPEN,278,Sector 1,36 / 53
4533,VERSTAPPEN,278,Sector 1,36 / 53
4534,VERSTAPPEN,278,Sector 1,36 / 53
4535,VERSTAPPEN,278,Sector 1,36 / 53
4536,VERSTAPPEN,278,Sector 1,36 / 53
4537,VERSTAPPEN,278,Sector 1,36 / 53
4538,VERSTAPPEN,278,Sector 1,36 / 53
4539,VERSTAPPEN,279,Sector 1,36 / 53
4540,VERSTAPPEN,279,Sector 1,36 / 53
4541,VERSTAPPEN,279,Sector 1,36 / 53
4542,VERSTAPPEN,280,Sector 1,36 / 53
4543,VERSTAPPEN,280,Sector 1,36 / 53
4544,VERSTAPPEN,280,Sector 1,36 / 53
4545,VERSTAPPEN,280,Sector 1,36 / 53
4546,VERSTAPPEN,281,Sector 1,36 / 53
4547,VERSTAPPEN,281,Sector 1,36 / 53
4548,VERSTAPPEN,281,Sector 1,36 / 53
4549,VERSTAPPEN,281,Sector 1,36 / 53
4550,VERSTAPPEN,281,Sector 1,36 / 53
4551,VERSTAPPEN,281,Sector 1,36 / 53
4552,VERSTAPPEN,281,Sector 1,36 / 53
4553,VERSTAPPEN,281,Sector 1,36 / 53
4554,VERSTAPPEN,282,Sector 1,36 / 53
4555,VERSTAPPEN,282,Sector 1,36 / 53
4556,VERSTAPPEN,282,Sector 1,36 / 53
4557,VERSTAPPEN,282,Sector 1,36 / 53
4558,VERSTAPPEN,282,Sector 1,36 / 53
4559,VERSTAPPEN,282,Sector 1,36 / 53
4560,VERSTAPPEN,282,Sector 1,36 / 53
4561,VERSTAPPEN,282,Sector 1,36 / 53
4562,VERSTAPPEN,282,Sector 1,36 / 53
4563,VERSTAPPEN,283,Sector 1,36 / 53
4564,VERSTAPPEN,283,Sector 1,36 / 53
4565,VERSTAPPEN,283,Sector 1,36 / 53
4566,VERSTAPPEN,283,Sector 1,36 / 53
4567,VERSTAPPEN,284,Sector 1,36 / 53
4568,VERSTAPPEN,284,Sector 1,36 / 53
4569,VERSTAPPEN,284,Sector 1,36 / 53
4570,VERSTAPPEN,285,Sector 1,36 / 53
4571,VERSTAPPEN,285,Sector 1,36 / 53
4572,VERSTAPPEN,285,Sector 1,36 / 53
4573,VERSTAPPEN,285,Sector 1,36 / 53
4574,VERSTAPPEN,285,Sector 1,36 / 53
4575,VERSTAPPEN,285,Sector 1,36 / 53
4576,VERSTAPPEN,285,Sector 1,36 / 53
4577,VERSTAPPEN,285,Sector 1,36 / 53
4578,VERSTAPPEN,283,Sector 1,36 / 53
4579,VERSTAPPEN,283,Sector 1,36 / 53
4580,VERSTAPPEN,279,Sector 1,36 / 53
4581,VERSTAPPEN,279,Sector 1,36 / 53
4582,VERSTAPPEN,279,Sector 1,36 / 53
4583,VERSTAPPEN,276,Sector 1,36 / 53
4584,VERSTAPPEN,274,Sector 1,36 / 53
4585,VERSTAPPEN,274,Sector 1,36 / 53
4586,VERSTAPPEN,271,Sector 1,36 / 53
4587,VERSTAPPEN,270,Sector 1,36 / 53
4588,VERSTAPPEN,269,Sector 1,36 / 53
4589,VERSTAPPEN,267,Sector 1,36 / 53
4590,VERSTAPPEN,267,Sector 1,36 / 53
4591,VERSTAPPEN,267,Sector 1,36 / 53
4592,VERSTAPPEN,265,Sector 1,36 / 53
4593,VERSTAPPEN,265,Sector 1,36 / 53
4594,VERSTAPPEN,261,Sector 1,36 / 53
4595,VERSTAPPEN,261,Sector 1,36 / 53
4596,VERSTAPPEN,253,Sector 1,36 / 53
4597,VERSTAPPEN,253,Sector 1,36 / 53
4598,VERSTAPPEN,253,Sector 1,36 / 53
4599,VERSTAPPEN,246,Sector 1,36 / 53
4600,VERSTAPPEN,242,Sector 1,36 / 53
4601,VERSTAPPEN,242,Sector 1,36 / 53
4602,VERSTAPPEN,234,Sector 1,36 / 53
4603,VERSTAPPEN,231,Sector 1,36 / 53
4604,VERSTAPPEN,231,Sector 1,36 / 53
4605,VERSTAPPEN,224,Sector 1,36 / 53
4606,VERSTAPPEN,220,Sector 1,36 / 53
4607,VERSTAPPEN,220,Sector 1,36 / 53
4608,VERSTAPPEN,220,Sector 1,36 / 53
4609,VERSTAPPEN,213,Sector 1,36 / 53
4610,VERSTAPPEN,213,Sector 1,36 / 53
4611,VERSTAPPEN,208,Sector 1,36 / 53
4612,VERSTAPPEN,205,Sector 1,36 / 53
4613,VERSTAPPEN,205,Sector 1,36 / 53
4614,VERSTAPPEN,201,Sector 1,36 / 53
4615,VERSTAPPEN,201,Sector 1,36 / 53
4616,VERSTAPPEN,199,Sector 1,36 / 53
4617,VERSTAPPEN,199,Sector 1,36 / 53
4618,VERSTAPPEN,194,Sector 1,36 / 53
4619,VERSTAPPEN,192,Sector 1,36 / 53
4620,VERSTAPPEN,189,Sector 1,36 / 53
4621,VERSTAPPEN,186,Sector 1,36 / 53
4622,VERSTAPPEN,186,Sector 1,36 / 53
4623,VERSTAPPEN,181,Sector 1,36 / 53
4624,VERSTAPPEN,181,Sector 1,36 / 53
4625,VERSTAPPEN,181,Sector 1,36 / 53
4626,VERSTAPPEN,176,Sector 1,36 / 53
4627,VERSTAPPEN,176,Sector 1,36 / 53
4628,VERSTAPPEN,173,Sector 1,36 / 53
4629,VERSTAPPEN,172,Sector 1,36 / 53
4630,VERSTAPPEN,170,Sector 1,36 / 53
4631,VERSTAPPEN,170,Sector 1,36 / 53
4632,VERSTAPPEN,170,Sector 1,36 / 53
4633,VERSTAPPEN,167,Sector 1,36 / 53
4634,VERSTAPPEN,166,Sector 1,36 / 53
4635,VERSTAPPEN,166,Sector 1,36 / 53
4636,VERSTAPPEN,164,Sector 1,36 / 53
4637,VERSTAPPEN,163,Sector 1,36 / 53
4638,VERSTAPPEN,162,Sector 1,36 / 53
4639,VERSTAPPEN,162,Sector 1,36 / 53
4640,VERSTAPPEN,159,Sector 1,36 / 53
4641,VERSTAPPEN,159,Sector 1,36 / 53
4642,VERSTAPPEN,158,Sector 1,36 / 53
4643,VERSTAPPEN,157,Sector 1,36 / 53
4644,VERSTAPPEN,157,Sector 1,36 / 53
4645,VERSTAPPEN,155,Sector 1,36 / 53
4646,VERSTAPPEN,154,Sector 1,36 / 53
4647,VERSTAPPEN,153,Sector 1,36 / 53
4648,VERSTAPPEN,153,Sector 1,36 / 53
4649,VERSTAPPEN,151,Sector 1,36 / 53
4650,VERSTAPPEN,151,Sector 1,36 / 53
4651,VERSTAPPEN,151,Sector 1,36 / 53
4652,VERSTAPPEN,151,Sector 1,36 / 53
4653,VERSTAPPEN,150,Sector 1,36 / 53
4654,VERSTAPPEN,150,Sector 1,36 / 53
4655,VERSTAPPEN,150,Sector 1,36 / 53
4656,VERSTAPPEN,149,Sector 1,36 / 53
4657,VERSTAPPEN,149,Sector 1,36 / 53
4658,VERSTAPPEN,149,Sector 1,36 / 53
4659,VERSTAPPEN,148,Sector 1,36 / 53
4660,VERSTAPPEN,148,Sector 1,36 / 53
4661,VERSTAPPEN,146,Sector 1,36 / 53
4662,VERSTAPPEN,146,Sector 1,36 / 53
4663,VERSTAPPEN,145,Sector 1,36 / 53
4664,VERSTAPPEN,145,Sector 1,36 / 53
4665,VERSTAPPEN,144,Sector 1,36 / 53
4666,VERSTAPPEN,144,Sector 1,36 / 53
4667,VERSTAPPEN,144,Sector 1,36 / 53
4668,VERSTAPPEN,144,Sector 1,36 / 53
4669,VERSTAPPEN,144,Sector 1,36 / 53
4670,VERSTAPPEN,144,Sector 1,36 / 53
4671,VERSTAPPEN,143,Sector 1,36 / 53
4672,VERSTAPPEN,143,Sector 1,36 / 53
4673,VERSTAPPEN,143,Sector 1,36 / 53
4674,VERSTAPPEN,143,Sector 1,36 / 53
4675,VERSTAPPEN,143,Sector 1,36 / 53
4676,VERSTAPPEN,143,Sector 1,36 / 53
4677,VERSTAPPEN,143,Sector 1,36 / 53
4678,VERSTAPPEN,143,Sector 1,36 / 53
4679,VERSTAPPEN,143,Sector 1,36 / 53
4680,VERSTAPPEN,141,Sector 1,36 / 53
4681,VERSTAPPEN,141,Sector 1,36 / 53
4682,VERSTAPPEN,141,Sector 1,36 / 53
4683,VERSTAPPEN,139,Sector 1,36 / 53
4684,VERSTAPPEN,138,Sector 1,36 / 53
4685,VERSTAPPEN,138,Sector 1,36 / 53
4686,VERSTAPPEN,136,Sector 1,36 / 53
4687,VERSTAPPEN,135,Sector 1,36 / 53
4688,VERSTAPPEN,135,Sector 1,36 / 53
4689,VERSTAPPEN,135,Sector 1,36 / 53
4690,VERSTAPPEN,135,Sector 1,36 / 53
4691,VERSTAPPEN,133,Sector 1,36 / 53
4692,VERSTAPPEN,133,Sector 1,36 / 53
4693,VERSTAPPEN,132,Sector 1,36 / 53
